0.753211023482
0.728759186408
193 0.0829994486339
194 8.70038019717e-11
195 0.364231853726
196 0.968478350827
197 0.160346041981
198 0.00043485129844
199 0.998340088916
200 0.293002216988
201 0.35331548399
202 0.427632061539
203 0.70484371637
204 0.55240544367
205 0.994279660788
206 0.921489853026
207 0.204924553568
208 0.999441747043
209 0.0182615970775
210 0.152924209256
211 0.262310035672
212 0.500729817736
213 0.802850585504
214 0.459703128584
215 0.934192866313
216 0.217172948082
217 0.983720314221
218 0.998608298374
219 0.12360151362
220 0.267562782815
221 0.241442360847
222 0.919287869612
223 0.900247386524
224 0.972321739235
225 0.999999661183
226 0.265771472004
227 0.457739497072
228 0.10776455169
229 0.755372356812
230 0.0221159183973
231 0.353010221033
232 0.116138315124
233 0.994261180397
234 0.142049034689
235 0.996338316056
236 0.0609360200352
237 0.899609435867
238 0.827009248752
239 0.0238620112863
240 0.990036737166
241 0.00124297447281
242 0.0347773017973
243 0.657070136105
244 0.595170445861
245 0.298058994237
246 0.138527139878
247 0.159542757016
248 0.520828513817
249 0.675577685735
250 0.456765024479
251 0.882240710174
252 0.984774336548
253 0.428729705722
254 0.996308969067
255 0.00172518348469
256 0.144202064127
257 0.265771472004
258 0.0642768596053
259 0.798877483826
260 0.265771472004
261 0.115077338739
262 0.0495974637386
263 0.0497513807194
264 3.87119938955e-05
265 1.44184023769e-05
266 0.015569680663
267 0.617701741858
268 0.773929239677
269 0.97056027821
270 0.758194684321
271 0.119808289207
272 0.0433590647109
273 0.760818608657
274 0.112933508344
275 0.158306368645
276 0.111849781998
277 0.142504433157
278 0.31571938977
279 0.939879091189
280 0.999826393559
281 1.18556730201e-05
282 0.999607417031
283 0.841964407384
284 3.55812534769e-05
285 0.0791937902996
286 0.456439849986
287 0.560074489817
288 0.222865836847
289 0.389528857833
290 0.419129719192
291 0.527450475338
292 0.802963235786
293 0.374293880835
294 0.192707578123
295 0.606673878923
296 0.921025639674
297 0.107311280239
298 0.992339562225
299 0.133397845601
300 0.746096144677
301 0.267170028661
302 0.0958461376111
303 0.123241981983
304 0.012397382788
305 0.265771472004
306 0.426615444171
307 0.644169279059
308 0.0670700261625
309 0.84004062737
310 0.456765024479
311 0.00230811605424
312 0.185983931904
313 0.143606116949
314 0.111069562963
315 0.996604830899
316 0.265771472004
317 0.992510989216
318 0.936214160428
319 0.0140850715251
320 0.84004062737
321 0.614019666962
322 0.023622979076
323 0.158476627548
324 0.687508394316
325 0.220770516391
326 0.868557583281
327 0.719779812543
328 0.593002437438
329 0.999949722999
330 0.901014843876
331 0.519584018656
332 0.0192977167535
333 0.388960738494
334 0.0179557766356
335 0.265771472004
336 0.330554127573
337 0.992096956485
338 0.297565346774
339 0.598208195011
340 5.07657556926e-17
341 0.549326740066
342 0.0017847643133
343 0.278617474003
344 0.314944115511
345 0.249927514828
346 0.695631857707
347 0.0237761336945
348 0.542633063014
349 0.00291356232793
350 0.218301248173
351 0.168327650122
352 0.137770305576
353 0.295384878995
354 0.0243497097367
355 0.00312648179817
356 0.999998477968
357 0.00135606841363
358 0.169853944429
359 0.19803207497
360 0.0330142122975
361 0.305091627526
362 0.109274281269
363 0.123796234658
364 0.37557578081
365 0.0560370483052
366 0.979840300733
367 0.705815002676
368 0.383234451689
369 0.333350506922
370 0.265771472004
371 0.444318328965
372 0.191337363989
373 0.0558241355144
374 0.217954371282
375 0.000571096541382
376 0.860399259569
377 0.00047537721703
378 0.585354787831
379 0.192707578123
380 0.160346041981
381 0.161975542768
382 0.963985803738
383 0.163809240046
384 0.182930178639
385 0.234681817245
386 0.234496124739
387 0.411443217816
388 0.998355094803
389 0.0521074669526
390 0.139293535645
391 0.855587004276
392 0.209860138628
393 0.0982386729811
394 0.402628621583
395 0.161089666388
396 0.75174942582
397 0.00199262590456
398 0.000284517706193
399 0.241434673746
400 0.849856878173
401 0.00124046623843
402 0.00112433239899
403 0.381697627614
404 0.205591492907
405 0.488447631926
406 0.206246343359
407 0.106750720451
408 0.166386664353
409 0.0233213212763
410 0.872086816293
411 0.0361920003346
412 0.967695437716
413 0.277094988568
414 0.219258428258
415 0.851187863814
416 0.265771472004
417 0.21176844642
418 0.631988234156
419 0.63965983224
420 0.324212402552
421 0.999698045668
422 0.0866490259392
423 0.412180504196
424 0.831667812597
425 0.5613236347
426 0.241434673746
427 0.0790889411835
428 0.0423364211991
429 3.43406934396e-05
430 0.943504948891
431 0.39470075474
432 0.25212183856
433 0.921651824506
434 0.295668267139
435 0.0257849036357
436 0.01579749011
437 0.521985730249
438 0.699929702335
439 0.987993095344
440 0.0516990904377
441 5.69669691917e-05
442 0.687397774677
443 0.280806155806
444 2.81193803196e-05
445 0.831832249298
446 0.998987991181
447 0.192707578123
448 0.513996270309
449 0.923618890669
450 0.122064160154
451 0.304123686742
452 0.823681616699
453 0.000916349540591
454 6.98757236355e-06
455 0.0265613058429
456 0.869138972274
457 0.0230612565028
458 0.116774051954
459 0.973363159962
460 0.153786494125
461 0.000197283456562
462 0.936938422696
463 0.0832392687828
464 0.914024913984
465 0.118541743463
466 0.937274809499
467 0.998761906753
468 0.0801746589469
469 0.269759182693
470 0.617039538196
471 0.980513069045
472 0.249397276009
473 0.393376611691
474 0.676108140461
475 0.981563249126
476 0.837448943929
477 0.0748563574027
478 0.128601700868
479 0.319078373799
480 0.434001578235
481 0.0405897289965
482 0.027168775673
483 0.12968243345
484 0.151846160029
485 0.183971192839
486 0.15681577412
487 0.479803473034
488 0.383000683185
489 0.00167424474455
490 0.19803207497
491 0.234724335304
492 0.265771472004
493 0.250156157866
494 0.276376246705
495 0.902153673206
496 0.833488358927
497 0.468198610811
498 0.907638635894
499 0.114469919004
500 0.864543670383
501 0.0397574079616
502 0.386304309509
503 0.360945297331
504 0.961616032126
505 0.808437840244
506 0.0600357287648
507 0.187433316396
508 0.344023297385
509 0.0565765041013
510 0.455797082927
511 0.470607488525
512 0.364231853726
513 0.379303678511
514 0.800411277029
515 0.716956075302
516 0.924157787384
517 0.146960459306
518 0.010579047041
519 0.03740622735
520 0.468198610811
521 0.37129758202
522 0.129040943284
523 0.996521952104
524 2.73285825751e-10
525 0.181312045905
526 0.795827790399
527 0.00115878946493
528 0.0965151645963
529 0.00220169403827
530 0.00507344388664
531 0.972898652287
532 0.068158691412
533 0.494804989051
534 0.955197029338
535 0.524178390443
536 0.0728119497936
537 0.940044239466
538 0.85739503221
539 0.75174942582
540 0.551934329022
541 0.471503202386
542 0.411690771989
543 0.0617313213113
544 0.414922901714
545 0.99999681148
546 0.999980363854
547 0.0979305239754
548 0.781252996805
549 0.00683925859947
550 0.75174942582
551 0.999635414915
552 0.218978708635
553 0.896375493012
554 0.152472594458
555 0.396564039717
556 0.932576912503
557 0.500755502513
558 0.388696126469
559 0.426160886082
560 0.0551146159082
561 0.999934781119
562 0.312564954826
563 0.150953300679
564 0.996725236715
565 0.701110403494
566 0.494821812761
567 0.984375014671
568 0.859788864037
569 0.999869987766
570 0.156260188572
571 0.689245207459
572 0.219887619993
573 0.134789281154
574 0.812445250865
575 0.142103967974
576 0.659459721646
577 0.495105709513
578 0.984824292219
579 0.77669407434
580 0.757466707387
581 0.0560370483052
582 0.984375014671
583 0.61800946521
584 0.989080850238
585 0.0207928465853
586 0.0208064804121
587 0.000699808709077
588 0.746447118383
589 0.218662720661
590 0.0317447781469
591 0.979110455122
592 0.265771472004
593 0.331036077559
594 0.90124643475
595 0.107706358789
596 0.0287791383885
597 0.975917488072
598 0.998930937395
599 0.541211070425
600 0.265771472004
601 0.999999993206
602 0.0465534200527
603 0.671022483647
604 0.00760018053811
605 0.999941093939
606 0.813082997567
607 0.999084522319
608 0.333602558975
609 1.58520422052e-05
610 0.223655590682
611 0.265771472004
612 0.658114617207
613 0.755689772004
614 0.999965643405
615 0.89706720908
616 0.0998292322368
617 0.0311896967871
618 0.955431013352
619 0.0169712804614
620 0.265771472004
621 0.984084244169
622 0.874980777746
623 0.522644580078
624 0.998089681899
625 0.703518218796
626 0.13729070518
627 0.160625185093
628 0.687619038963
629 0.0160691635768
630 0.999993572953
631 0.120031928454
632 0.359507755985
633 0.739242055291
634 0.6257095126
635 0.00749134807131
636 0.360692835138
637 0.891345702205
638 0.0510562946149
639 0.106847226362
640 0.999575986435
641 0.388960738494
642 0.992732848676
643 0.951152424985
644 0.323471828794
645 0.350986966745
646 0.170077649518
647 0.856326182964
648 0.265771472004
649 0.0301661103256
650 0.276376246705
651 0.999086701239
652 0.616091973023
653 0.91441180186
654 0.350148363669
655 0.988869563518
656 0.39393590164
657 0.280969688477
658 0.241434673746
659 0.965544205745
660 0.877133916941
661 0.689245207459
662 0.062365847643
663 0.0561324402537
664 0.583406811565
665 4.50145824591e-08
666 0.227159492207
667 0.936150826393
668 0.144294125885
669 0.806333902478
670 0.257726541944
671 0.247392234739
672 0.999927010919
673 0.0125777439054
674 0.748846345448
675 0.1277321262
676 0.743515948934
677 5.34471988915e-06
678 0.333937708628
679 0.911336053027
680 0.213460851775
681 0.851787134788
682 0.0200106951708
683 0.856423798678
684 0.265771472004
685 0.851260263623
686 0.927707512691
687 0.0244187646715
688 0.754807441009
689 0.573644774645
690 0.998001911862
691 0.545327902303
692 0.129866487214
693 0.965000971349
694 0.929212481855
695 0.557396114719
696 0.292373017324
697 0.0939596027433
698 0.338220264535
699 0.241434673746
700 0.75174942582
701 0.388960738494
702 0.999927705522
703 0.332404267095
704 0.490703450958
705 0.278341956399
706 0.557396114719
707 0.164120183104
708 0.00510700146118
709 0.999637538536
710 0.276376246705
711 0.999983317767
712 0.000402512779229
713 0.10783195557
714 0.151846160029
715 0.0952413860157
716 0.58885824117
717 0.0846191867324
718 0.0825743615706
719 0.941614066309
720 0.517385411358
721 0.75174942582
722 0.400977726276
723 0.747064298224
724 0.999502558291
725 0.562763497613
726 0.0379217397899
727 0.00762124879531
728 0.731143550929
729 0.0721695085776
730 0.597214619349
731 0.47104014662
732 0.0140349584587
733 0.00381040884445
734 0.147173457208
735 0.0104934292878
736 0.892683097372
737 0.00017791539833
738 0.554195171299
739 0.173288683535
740 0.899805908129
741 0.999999516616
742 0.205127413613
743 0.00530532453067
744 2.17530284119e-10
745 0.721838776466
746 0.667322850893
747 0.870607040209
748 0.0569906428944
749 0.118332693044
750 0.995471883061
751 0.456765024479
752 0.904303111506
753 0.444805690643
754 0.265771472004
755 0.30832051762
756 0.106498183886
757 0.000422126790149
758 0.230207516265
759 0.529318426189
760 0.265771472004
761 4.62464325383e-05
762 0.314104409031
763 0.0123414575179
764 0.599182270591
765 0.080244624606
766 0.0236199577155
767 0.269399574992
768 0.100673169786
769 0.0038853061427
770 0.973932109506
771 0.759276637468
772 0.717453654855
773 0.860727043119
774 0.558255299097
775 0.803928098564
776 4.22481180076e-20
777 0.623833322453
778 0.999999989911
779 0.256584488218
780 0.229348557491
781 0.0235081027014
782 0.158888832366
783 0.04500012448
784 0.0853867307904
785 0.0163585716696
786 0.586153734815
787 0.603537724767
788 0.0325420482951
789 0.267777805631
790 0.0698463015594
791 0.450029527624
792 0.022209668245
793 0.837709950079
794 0.254869872002
795 0.136009080983
796 0.265771472004
797 0.120031928454
798 0.114918114877
799 0.926732773496
800 0.0210695536361
801 0.112070331641
802 0.859122280997
803 0.309283137657
804 0.941756924385
805 0.677307727388
806 0.532744826571
807 0.00044155206316
808 0.879475604723
809 0.841904213096
810 0.0892116763428
811 0.985578274541
812 0.642697825336
813 0.295668267139
814 0.143899582499
815 0.224126254312
816 0.265771472004
817 0.0437432548095
818 0.989744790174
819 0.0124856754194
820 0.999626897766
821 0.0548300457888
822 0.0209157085961
823 0.128082538787
824 0.00376080201145
825 0.0293146889046
826 0.148783486557
827 0.0307630506864
828 0.827686589788
829 0.0678827560806
830 0.300417343109
831 0.995944189596
832 0.798788390341
833 0.269153268746
834 0.205825586227
835 0.215191848658
836 0.265771472004
837 0.999312304398
838 0.41885829554
839 0.104141972375
840 0.611829063784
841 0.994440998523
842 0.75174942582
843 0.116334515615
844 0.0725842821514
845 0.0209236569502
846 0.000663483168892
847 0.570959588481
848 0.0219979101358
849 0.463229234189
850 0.095075426745
851 0.526009188923
852 0.99168357447
853 0.142409799242
854 3.40488488751e-05
855 0.999605732649
856 0.00232613668795
857 0.0269172066844
858 0.661369319954
859 0.560074489817
860 0.858428502548
861 0.820428641282
862 9.84933335259e-05
863 0.172139679168
864 0.128082538787
865 0.663647478461
866 0.236148478113
867 0.880321513063
868 0.0134424170732
869 0.105248534828
870 0.878096945677
871 0.630936061118
872 0.323143043035
873 0.950410194564
874 0.549156860185
875 0.809559413104
876 0.00150576254845
877 0.570312227215
878 0.999789661868
879 0.00218448563017
880 0.00972082672693
881 0.0706477651128
882 0.112933508344
883 0.134201489268
884 0.0740390486223
885 0.699682534773
886 0.966858633841
887 0.0404300577938
888 0.167704991175
889 0.10776455169
890 0.777093272842
891 0.643260977403
892 0.99732016778
893 0.140299961598
894 0.404098574622
895 0.000447403182626
896 0.995270739153
897 0.0689773896553
898 0.0819927952263
899 0.0559481375828
900 0.426448634759
901 0.489863548116
902 0.0528019922973
903 0.0600447247633
904 0.863688492632
905 0.0596843162772
906 0.34519513282
907 8.49821792734e-16
908 0.10486461706
909 0.999814591533
910 0.185654710918
911 0.578516831277
912 0.440996638028
913 0.399667933219
914 0.501680693783
915 0.442919517853
916 0.0296253973272
917 0.676326212707
918 0.727868782165
919 0.118332770426
920 0.0592377560489
921 0.219258428258
922 0.208122912058
923 0.808265911972
924 0.000624728678632
925 0.50885910035
926 0.664603233462
927 0.0926040447925
928 0.29793557242
929 0.160722195714
930 0.304839342039
931 0.991266330025
932 0.0696609676248
933 0.0325953291337
934 0.374487004327
935 0.000396168695303
936 0.300540495767
937 0.163142687596
938 0.22163407948
939 0.0012072108513
940 0.999999778103
941 0.967224981338
942 0.41848034482
943 0.639599938386
944 0.267170028661
945 0.214973395409
946 0.160346041981
947 4.94240491139e-08
948 0.042365462851
949 0.916834928196
950 0.573170028556
951 0.663018553911
952 0.192707578123
953 0.993268054597
954 0.930982502931
955 0.0554791057658
956 0.265771472004
957 0.290384872809
958 0.883124643373
959 0.115669687105
960 0.963393583891
961 0.755069343873
962 0.124266061588
963 0.0368539269554
964 0.999235416854
965 0.638087551732
966 0.479174182748
967 0.980588452558
968 0.13729070518
969 0.801038293723
970 0.179667928806
971 0.276526368907
972 0.102251017933
973 0.177941922375
974 0.0219054800695
975 0.265771472004
976 0.474949761093
977 0.214336619171
978 0.628752036293
979 0.593577156333
980 0.515384391385
981 0.00231793714651
982 0.241434673746
983 0.087163370216
984 0.999999997327
985 0.420872343881
986 0.850292445255
987 0.0664550472956
988 0.383809536735
989 0.246748592136
990 0.325711988523
991 0.999937351623
992 0.290539785354
993 0.906986623392
994 1.8505910537e-05
995 0.40203861111
996 0.0836455037742
997 0.0652370136001
998 0.556563893969
999 0.326985224239
1000 0.000827394116473
1001 0.254869872002
1002 0.609265975125
1003 0.13264114777
1004 0.924989203079
1005 0.267170028661
1006 0.0679163308197
1007 0.451739695341
1008 0.663749073375
1009 0.957845757292
1010 0.945485727674
1011 0.267170028661
1012 0.245085766754
1013 0.0868200681799
1014 0.335769020678
1015 0.994183515552
1016 0.176719349728
1017 0.0922539170313
1018 0.265771472004
1019 0.735964945678
1020 0.214336619171
1021 0.05766153696
1022 0.510517405606
1023 0.985793645992
1024 0.651388061295
1025 0.0885257774916
1026 0.219258428258
1027 0.246740496971
1028 0.312076858954
1029 4.3389793433e-12
1030 0.000784275668923
1031 0.897571939811
1032 0.456017047195
1033 0.0154521098132
1034 0.955529587198
1035 0.00376216367954
1036 0.999994752809
1037 0.999697539874
1038 0.274037126414
1039 0.0670205388789
1040 0.899042161488
1041 0.344116729148
1042 0.517795815717
1043 0.790146955316
1044 0.920200220988
1045 0.476832173473
1046 0.938857045164
1047 0.280893156938
1048 0.0954828910818
1049 0.180096156787
1050 0.241434673746
1051 0.256502812525
1052 0.17348046829
1053 0.982068210525
1054 0.0629383845409
1055 0.383809536735
1056 0.109195430528
1057 0.305889427449
1058 0.996272846061
1059 0.763254932645
1060 0.416472182243
1061 0.398522622073
1062 0.160346041981
1063 0.352401408842
1064 0.0686140193926
1065 0.787331945701
1066 0.572058447161
1067 0.728740629687
1068 0.00280049882845
1069 0.00486026718349
1070 0.456765024479
1071 0.447370523611
1072 0.798734086094
1073 0.88407819039
1074 0.160763958463
1075 0.275182188929
1076 0.0172486433556
1077 0.992232622424
1078 0.0950947007862
1079 0.00714890257726
1080 0.386381958627
1081 0.0919576986775
1082 0.282407687415
1083 0.616500138047
1084 1.22371628845e-10
1085 0.0110506561465
1086 0.645495580547
1087 0.111849781998
1088 4.57781034015e-05
1089 0.0256972738798
1090 0.0695401107237
1091 0.0171576442943
1092 0.527475656651
1093 0.784220299114
1094 0.413809190841
1095 2.300508268e-05
1096 0.0817646477014
1097 0.453701111211
1098 0.298827683
1099 0.839147147162
1100 0.634979026691
1101 0.298271153395
1102 0.9921396888
1103 0.197479450648
1104 0.959869002614
1105 0.286320008739
1106 0.248729796218
1107 0.405478281819
1108 0.746717084466
1109 0.0342163550264
1110 0.733077064823
1111 0.191879052645
1112 0.999938843015
1113 0.82450770725
1114 0.91892467664
1115 0.889221650847
1116 0.000117660718049
1117 0.291280528443
1118 0.330265144756
1119 0.0988463305427
1120 0.14377272662
1121 0.0271426059838
1122 0.396040752049
1123 0.079731443875
1124 0.353010221033
1125 0.464607198551
1126 0.869776329117
1127 0.00664892846974
1128 0.443208377895
1129 0.41848034482
1130 0.348152911946
1131 0.020175327169
1132 0.58885824117
1133 0.0613253244786
1134 0.0580566366648
1135 0.607839650521
1136 0.209565959727
1137 0.142494775097
1138 0.0157463545142
1139 0.261366847237
1140 0.0230080443703
1141 0.41136926669
1142 0.0028824098974
1143 0.0638985267059
1144 0.262680624339
1145 0.353010221033
1146 0.278280981758
1147 0.102801126699
1148 0.0194774791939
1149 0.0246756960084
1150 1.02176612563e-28
1151 0.58092927387
1152 0.988869563518
1153 0.875604271695
1154 0.511654316067
1155 0.160346041981
1156 0.561461421495
1157 4.31280452322e-05
1158 0.204831863886
1159 0.00111488539238
1160 0.00323395964967
1161 0.998933435074
1162 0.675395928728
1163 0.937274809499
1164 0.426308988697
1165 0.0112954874293
1166 0.357482465816
1167 0.366072539314
1168 0.00581436673367
1169 0.265771472004
1170 0.298300035754
1171 0.111827740176
1172 0.289754975202
1173 0.136235444919
1174 0.348063924882
1175 0.916192963233
1176 0.688834218404
1177 0.300540495767
1178 0.603996611078
1179 0.248563538684
1180 0.0330338923825
1181 0.00382170124217
1182 0.398863237356
1183 0.0245998767068
1184 0.337416982537
1185 0.000720330130603
1186 0.785256721038
1187 0.00292850124537
1188 0.00323614680145
1189 0.000719406300809
1190 0.178022736265
1191 0.255341823265
1192 0.99999971917
1193 0.241434673746
1194 0.469954823995
1195 0.777830025893
1196 0.265463997968
1197 0.187054776877
1198 0.956182069126
1199 0.10662777965
1200 0.216665807119
1201 0.185886342786
1202 0.00239834606849
1203 0.505261440177
1204 0.474122853909
1205 0.601620322193
1206 0.843920087545
1207 0.106499777666
1208 0.564501020094
1209 0.985966760416
1210 1.84993100948e-05
1211 0.219258428258
1212 0.488447631926
1213 0.200813332187
1214 0.358856830448
1215 0.305929005549
1216 0.112933508344
1217 0.965203425888
1218 0.972262133021
1219 0.265771472004
1220 0.443603604698
1221 0.685029433512
1222 0.10662777965
1223 0.999963144499
1224 0.996542516161
1225 0.417292052684
1226 0.992763162325
1227 0.994994847234
1228 0.0373039271596
1229 0.584910911691
1230 0.940342193681
1231 0.0763984016733
1232 0.514290602386
1233 0.114684216815
1234 0.261778460685
1235 0.145014379286
1236 0.296485881193
1237 0.265771472004
1238 0.603025613241
1239 0.206987240942
1240 0.260662742962
1241 0.0784934364585
1242 0.578516831277
1243 0.271743565124
1244 0.112852077974
1245 0.948244335359
1246 0.317688273346
1247 0.143112402433
1248 0.94638275735
1249 0.52091060811
1250 0.776973929243
1251 0.516398055781
1252 0.648760021168
1253 0.451676328029
1254 0.987232280383
1255 0.0254951474653
1256 0.00432995539553
1257 0.0374648257084
1258 0.336263933485
1259 0.965456413029
1260 0.0915272870182
1261 0.267170028661
1262 0.0642509565003
1263 0.985225011773
1264 0.413329786359
1265 0.250238007103
1266 0.999992192183
1267 0.100006955429
1268 5.37765220704e-05
1269 0.276376246705
1270 0.488447631926
1271 0.999599960714
1272 0.265771472004
1273 0.84004062737
1274 0.120031928454
1275 0.959443945615
1276 0.00014077110162
1277 0.327577505303
1278 0.168852712903
1279 0.214949022844
1280 0.838309121964
1281 0.75174942582
1282 0.9289736074
1283 0.265771472004
1284 0.84004062737
1285 0.186767287603
1286 0.257829125695
1287 0.189582428635
1288 0.599704819121
1289 0.998213350235
1290 0.330595088153
1291 0.122743489139
1292 0.0506565968197
1293 0.883777859538
1294 0.207439459206
1295 0.638087551732
1296 0.000549913576133
1297 0.20469885956
1298 0.00378291421449
1299 0.265771472004
1300 0.99935796534
1301 0.889854374005
1302 0.0316091886935
1303 0.218199274973
1304 0.976452428357
1305 0.480439153177
1306 0.318178773617
1307 0.203307084885
1308 0.416472182243
1309 0.967176761009
1310 0.315803135764
1311 0.14328588643
1312 0.0485372202936
1313 0.959756187704
1314 0.299319016963
1315 0.768625590838
1316 0.572058447161
1317 0.0589054581287
1318 0.827237839291
1319 0.274208928291
1320 0.454524940064
1321 0.120848214909
1322 0.511969524157
1323 0.276740526096
1324 0.244691062441
1325 0.263657014796
1326 0.350926069528
1327 0.245028717632
1328 0.998015452356
1329 0.0193951756969
1330 0.14377272662
1331 0.253427305861
1332 0.235652717127
1333 0.238172474114
1334 0.478895648222
1335 0.998897731797
1336 0.00890110888915
1337 0.747861275546
1338 0.0931972847725
1339 0.115531871776
1340 0.0742955427402
1341 0.00227672684533
1342 0.865246156827
1343 8.90993430154e-21
1344 0.456765024479
1345 0.895747017039
1346 0.0367495625015
1347 0.0847354687393
1348 0.176631186227
1349 0.0189865974194
1350 0.10442983177
1351 0.0595032668409
1352 0.249858403588
1353 0.176719349728
1354 0.000290568947067
1355 0.401791100381
1356 0.270858024834
1357 0.739202896078
1358 0.197695005619
1359 0.731816128998
1360 0.00664404076857
1361 0.143571679404
1362 0.999613743269
1363 0.0321221471246
1364 0.340891892984
1365 0.17348046829
1366 0.748892109017
1367 0.0816257526504
1368 0.0801953076001
1369 0.999999957292
1370 0.138543145394
1371 0.763614584909
1372 0.933268876619
1373 0.466411706002
1374 0.586251310495
1375 0.999979021824
1376 0.998312485628
1377 0.859885626908
1378 0.0915708902074
1379 0.745534403837
1380 0.268733682144
1381 0.0593263386203
1382 0.000164359216245
1383 0.488667545758
1384 0.226533072524
1385 0.386381958627
1386 4.19605543526e-05
1387 0.263657014796
1388 0.997890478611
1389 0.917033555246
1390 0.0421306121028
1391 0.0479072491094
1392 0.0248737571675
1393 0.99995605298
1394 0.112933508344
1395 0.456765024479
1396 0.226901450964
1397 0.633174335809
1398 0.663186696576
1399 0.0815775065177
1400 0.131602232906
1401 0.523823101876
1402 0.0125406616201
1403 0.103092909914
1404 0.993542111183
1405 0.2509044201
1406 0.700776566236
1407 0.232095684409
1408 1.53183164675e-07
1409 0.0321519054844
1410 0.120031928454
1411 0.594508950712
1412 0.182968019876
1413 0.244691062441
1414 0.0620592538842
1415 0.1938231501
1416 0.949372561442
1417 0.803928098564
1418 0.827044120773
1419 0.982534573419
1420 0.520834894912
1421 0.268148257449
1422 0.902402401783
1423 0.260795571211
1424 0.489668276671
1425 0.972145166711
1426 0.142243836765
1427 0.276376246705
1428 0.118338531334
1429 0.144202064127
1430 0.997007244648
1431 0.549151338416
1432 0.349837009599
1433 0.000124003791732
1434 0.998014647338
1435 0.241434673746
1436 0.112270591116
1437 0.290384872809
1438 0.392358891763
1439 0.555920679122
1440 0.75174942582
1441 0.943512234569
1442 0.254307690868
1443 0.0185752282198
1444 0.333371506136
1445 0.21194905716
1446 0.0391182400835
1447 0.0824598039323
1448 0.379303678511
1449 0.701727963711
1450 0.0259579265851
1451 0.265771472004
1452 0.22711280154
1453 0.0305953278447
1454 0.0440512801057
1455 0.0158011862332
1456 0.0655276583654
1457 0.552935788267
1458 0.205113433022
